Date,USD - US dollar
12/21/2019,2731.72
12/20/2019,2731.72
12/19/2019,2730.91
12/18/2019,2730.15
12/17/2019,2729.14
12/16/2019,2727.25
12/15/2019,2726.12
12/14/2019,2726.12
12/13/2019,2726.12
12/12/2019,2724.04
12/11/2019,2723.82
12/10/2019,2723.6
12/9/2019,2722.35
12/8/2019,2721.72
12/7/2019,2721.72
12/6/2019,2721.72
12/5/2019,2720.52
12/4/2019,2720.66
12/3/2019,2719.38
12/2/2019,2717.08
12/1/2019,2715.22
11/30/2019,2715.22
11/29/2019,2715.22
11/28/2019,2714.13
11/27/2019,2710.51
11/26/2019,2710.51
11/25/2019,2710.51
11/24/2019,2706.68
11/23/2019,2706.68
11/22/2019,2706.68
11/21/2019,2708.32
11/20/2019,2705.07
11/19/2019,2705.69
11/18/2019,2703.56
11/17/2019,2702.99
11/16/2019,2702.99
11/15/2019,2702.99
11/14/2019,2703.09
11/13/2019,2702.74
11/12/2019,2703.07
11/11/2019,2702.33
11/10/2019,2702.87
11/9/2019,2702.87
11/8/2019,2702.87
11/7/2019,2703.61
11/6/2019,2703.39
11/5/2019,2703.24
11/4/2019,2702.31
11/3/2019,2701.11
11/2/2019,2701.11
11/1/2019,2701.11
10/31/2019,2701.17
10/30/2019,2697.83
10/29/2019,2692.43
10/28/2019,2690.29
10/27/2019,2685.97
10/26/2019,2685.97
10/25/2019,2685.97
10/24/2019,2686.8
10/23/2019,2683.69
10/22/2019,2684.35
10/21/2019,2683.19
10/20/2019,2679.03
10/19/2019,2679.03
10/18/2019,2679.03
10/17/2019,2676.12
10/16/2019,2674.62
10/15/2019,2671.6
10/14/2019,2670.53
10/13/2019,2669.96
10/12/2019,2669.96
10/11/2019,2669.96
10/10/2019,2670.43
10/9/2019,2669.04
10/8/2019,2669.12
10/7/2019,2668.31
10/6/2019,2667.7
10/5/2019,2667.7
10/4/2019,2667.7
10/3/2019,2667.23
10/2/2019,2667.64
10/1/2019,2667.08
9/30/2019,2667.21
9/29/2019,2667.64
9/28/2019,2667.64
9/27/2019,2667.64
9/26/2019,2667.69
9/25/2019,2667.45
9/24/2019,2666.66
9/23/2019,2667.43
9/22/2019,2667.91
9/21/2019,2667.91
9/20/2019,2667.91
9/19/2019,2668.47
9/18/2019,2669.02
9/17/2019,2669.57
9/16/2019,2670.51
9/15/2019,2670.87
9/14/2019,2670.87
9/13/2019,2670.87
9/12/2019,2670.65
9/11/2019,2671.12
9/10/2019,2671.25
9/9/2019,2671.57
9/8/2019,2671.58
9/7/2019,2671.58
9/6/2019,2671.79
9/5/2019,2671.62
9/4/2019,2671.53
9/3/2019,2671.81
9/2/2019,2671.81
9/1/2019,2672
8/31/2019,2672
8/30/2019,2672
8/29/2019,2671.81
8/28/2019,2671.89
8/27/2019,2672.39
8/26/2019,2672.03
8/25/2019,2671.55
8/24/2019,2671.55
8/23/2019,2671.55
8/22/2019,2672.82
8/21/2019,2673.17
8/20/2019,2672.74
8/19/2019,2672.73
8/18/2019,2672.87
8/17/2019,2672.87
8/16/2019,2672.87
8/15/2019,2672.3
8/14/2019,2672.25
8/13/2019,2671.77
8/12/2019,2671.77
8/11/2019,2668.86
8/10/2019,2668.86
8/9/2019,2668.86
8/8/2019,2667.38
8/7/2019,2665.94
8/6/2019,2667.12
8/5/2019,2665
8/4/2019,2666.99
8/3/2019,2666.99
8/2/2019,2666.99
8/1/2019,2666.5
7/31/2019,2666
7/30/2019,2665.62
7/29/2019,2665.04
7/28/2019,2665.32
7/27/2019,2665.32
7/26/2019,2665.32
7/25/2019,2664.1
7/24/2019,2663.67
7/23/2019,2663.58
7/22/2019,2662.9
7/21/2019,2661.76
7/20/2019,2661.76
7/19/2019,2661.76
7/18/2019,2662.1
7/17/2019,2660.75
7/16/2019,2660.69
7/15/2019,2659.5
7/14/2019,2659.5
7/13/2019,2659.5
7/12/2019,2659.5
7/11/2019,2659.5
7/10/2019,2659.5
7/9/2019,2659.34
7/8/2019,2659.07
7/7/2019,2658.59
7/6/2019,2658.59
7/5/2019,2658.59
7/4/2019,2658.65
7/3/2019,2658.11
7/2/2019,2658.24
7/1/2019,2657.92
6/30/2019,2657.76
6/29/2019,2657.76
6/28/2019,2657.76
6/27/2019,2657.47
6/26/2019,2657.51
6/25/2019,2657.07
6/24/2019,2657.31
6/23/2019,2657.02
6/22/2019,2657.02
6/21/2019,2657.02
6/20/2019,2656.18
6/19/2019,2656.1
6/18/2019,2656.05
6/17/2019,2655.19
6/16/2019,2654.41
6/15/2019,2654.41
6/14/2019,2654.41
6/13/2019,2653.87
6/12/2019,2653.14
6/11/2019,2652.43
6/10/2019,2651.87
6/9/2019,2652.13
6/8/2019,2652.13
6/7/2019,2652.13
6/6/2019,2651.72
6/5/2019,2651.04
6/4/2019,2650.87
6/3/2019,2650.3
6/2/2019,2649.35
6/1/2019,2649.35
5/31/2019,2649.35
5/30/2019,2648.73
5/29/2019,2648.29
5/28/2019,2647.83
5/27/2019,2647.69
5/26/2019,2647.27
5/25/2019,2647.27
5/24/2019,2647.27
5/23/2019,2647.34
5/22/2019,2647.1
5/21/2019,2647.76
5/20/2019,2647.18
5/19/2019,2646.21
5/18/2019,2646.21
5/17/2019,2646.21
5/16/2019,2645.21
5/15/2019,2644.04
5/14/2019,2643.22
5/13/2019,2642.7
5/12/2019,2642.01
5/11/2019,2642.01
5/10/2019,2642.01
5/9/2019,2642.43
5/8/2019,2642.76
5/7/2019,2642.23
5/6/2019,2641.72
5/5/2019,2641.58
5/4/2019,2641.58
5/3/2019,2641.58
5/2/2019,2642.95
5/1/2019,2643.07
4/30/2019,2642.78
4/29/2019,2642.42
4/28/2019,2639.51
4/27/2019,2639.51
4/26/2019,2639.51
4/25/2019,2639.99
4/24/2019,2637.96
4/23/2019,2638.33
4/22/2019,2637.12
4/21/2019,2635.94
4/20/2019,2635.94
4/19/2019,2635.94
4/18/2019,2636.4
4/17/2019,2635.13
4/16/2019,2633.38
4/15/2019,2632.18
4/14/2019,2631.77
4/13/2019,2631.77
4/12/2019,2631.77
4/11/2019,2631.93
4/10/2019,2631.58
4/9/2019,2631.64
4/8/2019,2631.3
4/7/2019,2631.58
4/6/2019,2631.58
4/5/2019,2631.58
4/4/2019,2631.95
4/3/2019,2632
4/2/2019,2632.08
4/1/2019,2631.43
3/31/2019,2631.51
3/30/2019,2631.51
3/29/2019,2631.51
3/28/2019,2631.53
3/27/2019,2631.28
3/26/2019,2631.17
3/25/2019,2631.37
3/24/2019,2630.86
3/23/2019,2630.86
3/22/2019,2630.86
3/21/2019,2631.25
3/20/2019,2631.41
3/19/2019,2631.91
3/18/2019,2631.54
3/17/2019,2631.6
3/16/2019,2631.6
3/15/2019,2631.6
3/14/2019,2631
3/13/2019,2632.73
3/12/2019,2632.8
3/11/2019,2634.3
3/10/2019,2634.61
3/9/2019,2634.61
3/8/2019,2634.61
3/7/2019,2634.61
3/6/2019,2634.44
3/5/2019,2634.8
3/4/2019,2634.79
3/3/2019,2635.34
3/2/2019,2635.34
3/1/2019,2635.34
2/28/2019,2635.33
2/27/2019,2635.46
2/26/2019,2635.8
2/25/2019,2634.48
2/24/2019,2635.29
2/23/2019,2635.29
2/22/2019,2635.29
2/21/2019,2635.11
2/20/2019,2635.25
2/19/2019,2634.97
2/18/2019,2633.79
2/17/2019,2632.71
2/16/2019,2632.71
2/15/2019,2632.71
2/14/2019,2632.52
2/13/2019,2632.53
2/12/2019,2631.58
2/11/2019,2631.45
2/10/2019,2630.93
2/9/2019,2630.93
2/8/2019,2630.93
2/7/2019,2630.93
2/6/2019,2630.93
2/5/2019,2630.93
2/4/2019,2630.93
2/2/2019,2630.4
2/1/2019,2629.76
1/31/2019,2628.7
1/30/2019,2629.69
1/29/2019,2630.5
1/28/2019,2631.65
1/27/2019,2632.72
1/26/2019,2632.72
1/25/2019,2632.72
1/24/2019,2636
1/23/2019,2640.31
1/22/2019,2646.3
1/21/2019,2648.87
1/20/2019,2650.55
1/19/2019,2650.55
1/18/2019,2650.55
1/17/2019,2655.96
1/16/2019,2660.12
1/15/2019,2662.86
1/14/2019,2665.73
1/11/2019,2666.14
1/10/2019,2666.72
1/9/2019,2666.36
1/8/2019,2663.98
1/7/2019,2657.97
1/6/2019,2650.55
1/5/2019,2650.55
1/4/2019,2650.55
1/3/2019,2653.25
1/2/2019,2648.02
1/1/2019,2643.69
12/31/2018,2643.69
12/30/2018,2642.92
12/29/2018,2642.92
12/28/2018,2642.92
12/27/2018,2642.81
12/26/2018,2641.33
12/25/2018,2642.01
12/24/2018,2639.86
12/23/2018,2638.03
12/22/2018,2638.03
12/21/2018,2638.03
12/20/2018,2637.63
12/19/2018,2636.67
12/18/2018,2636.78
12/17/2018,2635.88
12/16/2018,2634.99
12/15/2018,2634.99
12/14/2018,2634.99
12/13/2018,2635
12/12/2018,2634.83
12/11/2018,2634.26
12/10/2018,2634.4
12/9/2018,2634.5
12/8/2018,2634.5
12/7/2018,2634.5
12/6/2018,2632.9
12/5/2018,2634.19
12/4/2018,2639.21
12/3/2018,2632.53
12/2/2018,2627.04
12/1/2018,2627.04
11/30/2018,2627.04
11/29/2018,2618.94
11/28/2018,2605.84
11/27/2018,2603.25
11/26/2018,2596.89
11/25/2018,2596.89
11/24/2018,2596.89
11/23/2018,2596.89
11/22/2018,2590.68
11/21/2018,2586.33
11/20/2018,2580.79
11/19/2018,2577.23
11/18/2018,2574.65
11/17/2018,2574.65
11/16/2018,2572.5
11/15/2018,2569.63
11/14/2018,2568.85
11/13/2018,2568.67
11/12/2018,2567.17
11/11/2018,2566.89
11/10/2018,2566.89
11/9/2018,2566.89
11/8/2018,2566.89
11/7/2018,2566.89
11/6/2018,2565.73
11/5/2018,2565.9
11/4/2018,2565.74
11/3/2018,2565.74
11/2/2018,2565.74
11/1/2018,2564.89
10/31/2018,2564.44
10/30/2018,2564.55
10/29/2018,2564.15
10/28/2018,2563.94
10/27/2018,2563.94
10/26/2018,2563.94
10/25/2018,2563.66
10/24/2018,2563.67
10/23/2018,2563.78
10/22/2018,2563.79
10/21/2018,2564.24
10/20/2018,2564.24
10/19/2018,2564.24
10/18/2018,2562.9
10/17/2018,2564.9
10/16/2018,2564.9
10/15/2018,2564.65
10/14/2018,2563.84
10/13/2018,2563.84
10/12/2018,2563.84
10/11/2018,2563.77
10/10/2018,2564.87
10/9/2018,2565.99
10/8/2018,2566.33
10/7/2018,2567.15
10/6/2018,2567.15
10/5/2018,2567.15
10/4/2018,2568.08
10/3/2018,2567.26
10/2/2018,2564.4
10/1/2018,2550.04
9/30/2018,2552.13
9/29/2018,2552.13
9/28/2018,2552.13
9/27/2018,2545.29
9/26/2018,2538.38
9/25/2018,2533.95
9/24/2018,2523.1
9/23/2018,2521.27
9/22/2018,2521.27
9/21/2018,2521.27
9/20/2018,2515.22
9/19/2018,2511.22
9/18/2018,2503.41
9/17/2018,2500.82
9/16/2018,2497.65
9/15/2018,2497.65
9/14/2018,2497.65
9/13/2018,2493.35
9/12/2018,2487.13
9/11/2018,2483.89
9/10/2018,2480.81
9/9/2018,2479.46
9/8/2018,2479.46
9/7/2018,2479.46
9/6/2018,2476.24
9/5/2018,2475.52
9/4/2018,2473.83
9/3/2018,2473.44
9/2/2018,2472.99
9/1/2018,2472.99
8/31/2018,2472.99
8/30/2018,2473.43
8/29/2018,2473.65
8/28/2018,2472.73
8/27/2018,2472.18
8/26/2018,2469.79
8/25/2018,2469.79
8/24/2018,2469.79
8/23/2018,2469.36
8/22/2018,2468.38
8/21/2018,2468.94
8/20/2018,2467.76
8/19/2018,2464.56
8/18/2018,2464.56
8/17/2018,2464.56
8/16/2018,2463.71
8/15/2018,2460.07
8/14/2018,2458.64
8/13/2018,2458.22
8/12/2018,2455.99
8/11/2018,2455.99
8/10/2018,2455.99
8/9/2018,2455.7
8/8/2018,2455.5
8/7/2018,2456.05
8/6/2018,2456.45
8/5/2018,2457.53
8/4/2018,2457.53
8/3/2018,2457.53
8/2/2018,2460.57
8/1/2018,2462.51
7/31/2018,2463.25
7/30/2018,2463.61
7/29/2018,2464.44
7/28/2018,2464.44
7/27/2018,2464.44
7/26/2018,2464.05
7/25/2018,2464.84
7/24/2018,2463.02
7/23/2018,2463.24
7/22/2018,2461.66
7/21/2018,2461.66
7/20/2018,2461.66
7/19/2018,2461.28
7/18/2018,2461.2
7/17/2018,2461.17
7/16/2018,2461.6
7/15/2018,2461.66
7/14/2018,2461.66
7/13/2018,2461.66
7/12/2018,2461.66
7/11/2018,2461.66
7/10/2018,2461.66
7/9/2018,2463.2
7/8/2018,2463.31
7/7/2018,2463.31
7/6/2018,2463.31
7/5/2018,2463.46
7/4/2018,2463.15
7/3/2018,2462.84
7/2/2018,2462.78
7/1/2018,2462.82
6/30/2018,2462.82
6/29/2018,2462.82
6/28/2018,2463.29
6/27/2018,2464.44
6/26/2018,2464.61
6/25/2018,2460.9
6/24/2018,2454.05
6/23/2018,2454.05
6/22/2018,2454.05
6/21/2018,2450.98
6/20/2018,2441.23
6/19/2018,2426.54
6/18/2018,2423.66
6/17/2018,2418.64
6/16/2018,2418.64
6/15/2018,2418.64
6/14/2018,2415.21
6/13/2018,2414.54
6/12/2018,2414.45
6/11/2018,2414.29
6/10/2018,2412.8
6/9/2018,2412.8
6/8/2018,2412.8
6/7/2018,2412.04
6/6/2018,2411.27
6/5/2018,2409.95
6/4/2018,2409.73
6/3/2018,2409.8
6/2/2018,2409.8
6/1/2018,2409.8
5/31/2018,2409.8
5/30/2018,2409.04
5/29/2018,2410.07
5/28/2018,2410.38
5/27/2018,2410.82
5/26/2018,2410.82
5/25/2018,2410.82
5/24/2018,2411.51
5/23/2018,2410.95
5/22/2018,2408.41
5/21/2018,2405.92
5/20/2018,2405.65
5/19/2018,2405.65
5/18/2018,2405.65
5/17/2018,2404.05
5/16/2018,2401.3
5/15/2018,2401
5/14/2018,2400.49
5/13/2018,2401.46
5/12/2018,2401.46
5/11/2018,2401.46
5/10/2018,2401.85
5/9/2018,2402.06
5/8/2018,2402.94
5/7/2018,2402.1
5/6/2018,2402.6
5/5/2018,2402.6
5/4/2018,2402.6
5/3/2018,2402.19
5/2/2018,2402.67
5/1/2018,2402.14
4/30/2018,2402.86
4/29/2018,2401.65
4/28/2018,2401.65
4/27/2018,2401.65
4/26/2018,2398.64
4/25/2018,2397.82
4/24/2018,2397.07
4/23/2018,2395.9
4/22/2018,2394.96
4/21/2018,2394.96
4/20/2018,2394.96
4/19/2018,2393.52
4/18/2018,2394.15
4/17/2018,2394.17
4/16/2018,2396.68
4/15/2018,2393.93
4/14/2018,2393.93
4/13/2018,2393.93
4/12/2018,2392.93
4/11/2018,2392.76
4/10/2018,2391.45
4/9/2018,2391.46
4/8/2018,2391.58
4/7/2018,2391.58
4/6/2018,2391.58
4/5/2018,2391.14
4/4/2018,2390.79
4/3/2018,2391.64
4/2/2018,2392.45
4/1/2018,2392.77
3/31/2018,2392.77
3/30/2018,2392.77
3/29/2018,2393.84
3/28/2018,2394.03
3/27/2018,2394.68
3/26/2018,2395.23
3/25/2018,2396.35
3/24/2018,2396.35
3/23/2018,2396.35
3/22/2018,2396.93
3/21/2018,2398.69
3/20/2018,2398.42
3/19/2018,2398.38
3/18/2018,2397.19
3/17/2018,2397.19
3/16/2018,2397.19
3/15/2018,2395.47
3/14/2018,2395.4
3/13/2018,2396.22
3/12/2018,2394.91
3/11/2018,2394.77
3/10/2018,2394.77
3/9/2018,2394.77
3/8/2018,2394.18
3/7/2018,2394.18
3/6/2018,2393.92
3/5/2018,2393.88
3/4/2018,2393.75
3/3/2018,2393.75
3/2/2018,2393.75
3/1/2018,2393.81
2/28/2018,2394.23
2/27/2018,2395.3
2/26/2018,2395.93
2/25/2018,2397.69
2/24/2018,2397.69
2/23/2018,2397.69
2/22/2018,2398.35
2/21/2018,2398.26
2/20/2018,2398.21
2/19/2018,2397.63
2/18/2018,2395.85
2/17/2018,2395.85
2/16/2018,2395.85
2/15/2018,2395.85
2/14/2018,2396.26
2/13/2018,2400.13
2/12/2018,2402.06
2/11/2018,2405.35
2/10/2018,2405.35
2/9/2018,2405.35
2/8/2018,2409.64
2/7/2018,2410.67
2/6/2018,2412.92
2/5/2018,2414.84
2/4/2018,2415.43
2/3/2018,2415.43
2/2/2018,2415.43
2/1/2018,2416.38
1/31/2018,2417.71
1/30/2018,2419.09
1/29/2018,2418.95
1/28/2018,2417.73
1/27/2018,2417.73
1/26/2018,2417.73
1/25/2018,2420.08
1/24/2018,2420.19
1/23/2018,2421.07
1/22/2018,2422.3
1/21/2018,2423.37
1/20/2018,2423.37
1/19/2018,2423.37
1/18/2018,2422.78
1/17/2018,2424.68
1/16/2018,2429.73
1/15/2018,2431.51
1/14/2018,2432.75
1/13/2018,2432.75
1/12/2018,2432.75
1/11/2018,2433.67
1/10/2018,2433.66
1/9/2018,2432.32
1/8/2018,2432.64
1/7/2018,2430.35
1/6/2018,2430.35
1/5/2018,2430.35
1/4/2018,2428.91
1/3/2018,2428.21
1/2/2018,2428.23
1/1/2018,2427.13
12/31/2017,2427.13
12/30/2017,2427.13
12/29/2017,2427.13
12/28/2017,2427.13
12/27/2017,2427.4
12/26/2017,2426.79
12/25/2017,2427.17
12/24/2017,2426.41
12/23/2017,2426.41
12/22/2017,2426.41
12/21/2017,2426.27
12/20/2017,2427.09
12/19/2017,2428.21
12/18/2017,2425.78
12/17/2017,2434.22
12/16/2017,2434.22
12/15/2017,2434.22
12/14/2017,2436.29
12/13/2017,2436.27
12/12/2017,2437.18
12/11/2017,2437.41
12/10/2017,2438.16
12/9/2017,2438.16
12/8/2017,2438.16
12/7/2017,2439.64
12/6/2017,2440.77
12/5/2017,2441.66
12/4/2017,2442.22
12/3/2017,2443.72
12/2/2017,2443.72
12/1/2017,2443.72
11/30/2017,2443.57
11/29/2017,2444.38
11/28/2017,2444.32
11/27/2017,2444.6
11/26/2017,2444.11
11/25/2017,2444.11
11/24/2017,2444.11
11/23/2017,2444.27
11/22/2017,2444.01
11/21/2017,2444.27
11/20/2017,2445.66
11/19/2017,2444.96
11/18/2017,2444.96
11/17/2017,2444.96
11/16/2017,2444.25
11/15/2017,2445.54
11/14/2017,2450.9
11/13/2017,2452.31
11/12/2017,2452.82
11/11/2017,2452.82
11/10/2017,2452.82
11/9/2017,2453.79
11/8/2017,2454.08
11/7/2017,2455.2
11/6/2017,2454.37
11/5/2017,2455.43
11/4/2017,2455.43
11/3/2017,2455.43
11/2/2017,2455.86
11/1/2017,2456.22
10/31/2017,2456.17
10/30/2017,2456.2
10/29/2017,2456.21
10/28/2017,2456.21
10/27/2017,2456.21
10/26/2017,2456.05
10/25/2017,2456.04
10/24/2017,2455.56
10/23/2017,2455.14
10/22/2017,2455.77
10/21/2017,2455.77
10/20/2017,2455.77
10/19/2017,2455.84
10/18/2017,2456.92
10/17/2017,2456.91
10/16/2017,2457.47
10/15/2017,2460.58
10/14/2017,2460.58
10/13/2017,2460.58
10/12/2017,2460.51
10/11/2017,2460.48
10/10/2017,2461.06
10/9/2017,2460.68
10/8/2017,2459.85
10/7/2017,2459.85
10/6/2017,2459.85
10/5/2017,2462.43
10/4/2017,2462.97
10/3/2017,2463.12
10/2/2017,2465.28
10/1/2017,2464.43
9/30/2017,2464.43
9/29/2017,2464.43
9/28/2017,2463.42
9/27/2017,2463.02
9/26/2017,2463.82
9/25/2017,2466.64
9/24/2017,2465.72
9/23/2017,2465.72
9/22/2017,2465.72
9/21/2017,2465.12
9/20/2017,2466.86
9/19/2017,2468.25
9/18/2017,2465.03
9/17/2017,2460.55
9/16/2017,2460.55
9/15/2017,2460.55
9/14/2017,2456.78
9/13/2017,2454.66
9/12/2017,2451.72
9/11/2017,2446.79
9/10/2017,2441.52
9/9/2017,2441.52
9/8/2017,2441.52
9/7/2017,2438.69
9/6/2017,2437.33
9/5/2017,2435.35
9/4/2017,2433.17
9/3/2017,2431.16
9/2/2017,2431.16
9/1/2017,2431.16
8/31/2017,2430.05
8/30/2017,2431.25
8/29/2017,2433.65
8/28/2017,2434.74
8/27/2017,2436.66
8/26/2017,2436.66
8/25/2017,2436.66
8/24/2017,2440.08
8/23/2017,2440.53
8/22/2017,2443.25
8/21/2017,2444.38
8/20/2017,2444.42
8/19/2017,2444.42
8/18/2017,2444.42
8/17/2017,2444.9
8/16/2017,2444.19
8/15/2017,2441.41
8/14/2017,2441
8/13/2017,2442.06
8/12/2017,2442.06
8/11/2017,2442.06
8/10/2017,2443.52
8/9/2017,2447.51
8/8/2017,2448.16
8/7/2017,2450.58
8/6/2017,2456.17
8/5/2017,2456.17
8/4/2017,2456.17
8/3/2017,2457.34
8/2/2017,2455.81
8/1/2017,2449.52
7/31/2017,2444.95
7/30/2017,2441.63
7/29/2017,2441.63
7/28/2017,2441.63
7/27/2017,2437.55
7/26/2017,2430.5
7/25/2017,2424.68
7/24/2017,2424.34
7/23/2017,2422.49
7/22/2017,2422.49
7/21/2017,2422.49
7/20/2017,2418.84
7/19/2017,2418.07
7/18/2017,2410.96
7/17/2017,2404.31
7/16/2017,2402.54
7/15/2017,2387.08
7/14/2017,2387.08
7/13/2017,2387.08
7/12/2017,2387.08
7/11/2017,2387.08
7/10/2017,2387.08
7/9/2017,2387.08
7/8/2017,2387.08
7/7/2017,2387.08
7/6/2017,2387.08
7/5/2017,2371.37
7/4/2017,2358.99
7/3/2017,2352.27
7/2/2017,2349.87
7/1/2017,2349.87
6/30/2017,2349.87
6/29/2017,2349.21
6/28/2017,2350.22
6/27/2017,2353.38
6/26/2017,2361.12
6/25/2017,2361.12
6/24/2017,2361.12
6/23/2017,2361.12
6/22/2017,2355.51
6/21/2017,2358.54
6/20/2017,2359.27
6/19/2017,2361.68
6/18/2017,2364.81
6/17/2017,2364.81
6/16/2017,2364.81
6/15/2017,2368.32
6/14/2017,2369.95
6/13/2017,2372.16
6/12/2017,2374.81
6/11/2017,2375.6
6/10/2017,2375.6
6/9/2017,2375.6
6/8/2017,2377.95
6/7/2017,2383.68
6/6/2017,2387.54
6/5/2017,2389.86
6/4/2017,2395.19
6/3/2017,2395.19
6/2/2017,2395.19
6/1/2017,2397.97
5/31/2017,2397.97
5/30/2017,2402.35
5/29/2017,2406.33
5/28/2017,2404.49
5/27/2017,2404.49
5/26/2017,2404.49
5/25/2017,2408.31
5/24/2017,2411.04
5/23/2017,2416.51
5/22/2017,2417.2
5/21/2017,2418.19
5/20/2017,2418.19
5/19/2017,2418.19
5/18/2017,2418.32
5/17/2017,2418.37
5/16/2017,2418.6
5/15/2017,2414.84
5/14/2017,2411.77
5/13/2017,2411.77
5/12/2017,2411.77
5/11/2017,2411.6
5/10/2017,2411.55
5/9/2017,2413.21
5/8/2017,2414.25
5/7/2017,2414.38
5/6/2017,2414.38
5/5/2017,2414.38
5/4/2017,2416.02
5/3/2017,2417.32
5/2/2017,2418.67
5/1/2017,2419.02
4/30/2017,2419.42
4/29/2017,2419.42
4/28/2017,2419.42
4/27/2017,2420.57
4/26/2017,2420.51
4/25/2017,2423.16
4/24/2017,2422.41
4/23/2017,2422.58
4/22/2017,2422.58
4/21/2017,2422.58
4/20/2017,2422.08
4/19/2017,2415.98
4/18/2017,2411.53
4/17/2017,2404.89
4/16/2017,2406.8
4/15/2017,2406.8
4/14/2017,2406.8
4/13/2017,2408.75
4/12/2017,2410.87
4/11/2017,2419.66
4/10/2017,2421.28
4/9/2017,2428.75
4/8/2017,2428.75
4/7/2017,2428.75
4/6/2017,2435.25
4/5/2017,2437.51
4/4/2017,2441.55
4/3/2017,2443.38
4/2/2017,2447.45
4/1/2017,2447.45
3/31/2017,2447.45
3/30/2017,2452.44
3/29/2017,2453.83
3/28/2017,2456.03
3/27/2017,2458.85
3/26/2017,2459.18
3/25/2017,2459.18
3/24/2017,2459.18
3/23/2017,2459.57
3/22/2017,2459.38
3/21/2017,2457.58
3/20/2017,2458.1
3/19/2017,2457.12
3/18/2017,2457.12
3/17/2017,2457.12
3/16/2017,2454.96
3/15/2017,2457.12
3/14/2017,2458.38
3/13/2017,2458.8
3/12/2017,2461.32
3/11/2017,2461.32
3/10/2017,2461.32
3/9/2017,2464
3/8/2017,2466.88
3/7/2017,2466.88
3/6/2017,2468.55
3/5/2017,2470.25
3/4/2017,2470.25
3/3/2017,2470.25
3/2/2017,2470.84
3/1/2017,2470.83
2/28/2017,2470.83
2/27/2017,2470.83
2/26/2017,2470.83
2/25/2017,2470.83
2/24/2017,2470.83
2/23/2017,2473.63
2/22/2017,2476.02
2/21/2017,2479.84
2/20/2017,2482.29
2/19/2017,2483.11
2/18/2017,2483.11
2/17/2017,2483.11
2/16/2017,2483.39
2/15/2017,2482.58
2/14/2017,2485.38
2/13/2017,2485.16
2/12/2017,2483.59
2/11/2017,2483.59
2/10/2017,2483.59
2/9/2017,2481.67
2/8/2017,2479.41
2/7/2017,2477.86
2/6/2017,2476.13
2/5/2017,2474.2
2/4/2017,2474.2
2/3/2017,2474.2
2/2/2017,2471
2/1/2017,2463.13
1/31/2017,2459.44
1/30/2017,2463.23
1/29/2017,2465.63
1/28/2017,2465.63
1/27/2017,2465.63
1/26/2017,2474.49
1/25/2017,2479.91
1/24/2017,2484.27
1/23/2017,2487.89
1/22/2017,2489.44
1/21/2017,2489.44
1/20/2017,2489.44
1/19/2017,2491.83
1/18/2017,2495.23
1/17/2017,2490.83
1/16/2017,2495.29
1/15/2017,2495.28
1/14/2017,2495.28
1/13/2017,2495.28
1/12/2017,2497.04
1/11/2017,2497.66
1/10/2017,2498.75
1/9/2017,2498.62
1/8/2017,2498.71
1/7/2017,2498.71
1/6/2017,2498.08
1/5/2017,2497.12
1/4/2017,2493
1/3/2017,2491.48
1/2/2017,2489.43
1/1/2017,2489.53
12/31/2016,2489.53
12/30/2016,2489.53
12/29/2016,2489.53
12/28/2016,2489.53
12/27/2016,2486.98
12/26/2016,2490.11
12/25/2016,2490.24
12/24/2016,2490.24
12/23/2016,2490.24
12/22/2016,2490.34
12/21/2016,2489.68
12/20/2016,2488.82
12/19/2016,2488.49
12/18/2016,2489.3
12/17/2016,2489.3
12/16/2016,2489.3
12/15/2016,2488.17
12/14/2016,2487.58
12/13/2016,2483
12/12/2016,2480.65
12/11/2016,2478.64
12/10/2016,2478.64
12/9/2016,2478.64
12/8/2016,2475.65
12/7/2016,2474.86
12/6/2016,2472.63
12/5/2016,2470.03
12/4/2016,2468.68
12/3/2016,2468.68
12/2/2016,2468.68
12/1/2016,2468.07
11/30/2016,2466.64
11/29/2016,2465.57
11/28/2016,2462.6
11/27/2016,2459.66
11/26/2016,2459.66
11/25/2016,2459.66
11/24/2016,2459.66
11/23/2016,2451.72
11/22/2016,2445.29
11/21/2016,2434.67
11/20/2016,2434.22
11/19/2016,2434.22
11/18/2016,2434.22
11/17/2016,2428.64
11/16/2016,2424.44
11/15/2016,2446.56
11/14/2016,2459.55
11/13/2016,2452.98
11/12/2016,2452.98
11/11/2016,2452.98
11/10/2016,2453.39
11/9/2016,2428.08
11/8/2016,2420.95
11/7/2016,2413.08
11/6/2016,2406.41
11/5/2016,2406.41
11/4/2016,2406.41
11/3/2016,2396.13
11/2/2016,2388.45
11/1/2016,2381.65
10/31/2016,2374.21
10/30/2016,2374.21
10/29/2016,2374.21
10/28/2016,2374.21
10/27/2016,2363.1
10/26/2016,2348.86
10/25/2016,2340.11
10/24/2016,2335.88
10/23/2016,2330.86
10/22/2016,2330.86
10/21/2016,2330.86
10/20/2016,2326.58
10/19/2016,2319.29
10/18/2016,2319.29
10/17/2016,2306.59
10/16/2016,2290.92
10/15/2016,2290.92
10/14/2016,2290.92
10/13/2016,2286.28
10/12/2016,2272.75
10/11/2016,2271.98
10/10/2016,2269.97
10/9/2016,2273.59
10/8/2016,2273.59
10/7/2016,2273.59
